countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.789,0.789,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.798,0.798,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.804,0.804,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.811,0.811,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.816,0.816,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.821,0.821,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.825,0.825,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.833,0.833,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.839,0.839,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.844,0.844,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.846,0.846,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.852,0.852,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.857,0.857,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.862,0.862,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.864,0.864,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.865,0.865,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.867,0.867,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.875,0.875,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.879,0.879,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.881,0.881,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.886,0.886,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.89,0.89,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.895,0.895,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.9,0.9,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.902,0.902,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.905,0.905,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.91,0.91,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.901,0.901,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.912,0.912,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.911,0.911,
ESP,Spain,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.918,0.918,
ESP,Spain,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,28.0,28.0,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,77.0,77.0,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,77.129,77.129,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,77.589,77.589,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,77.728,77.728,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,78.114,78.114,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,78.2,78.2,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,78.339,78.339,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,78.85,78.85,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,78.939,78.939,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,78.944,78.944,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,79.412,79.412,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,79.739,79.739,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,79.818,79.818,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,79.748,79.748,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,80.328,80.328,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,80.32,80.32,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,80.963,80.963,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,80.97,80.97,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,81.278,81.278,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,81.627,81.627,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,82.006,82.006,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,82.18,82.18,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,82.191,82.191,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,82.694,82.694,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,82.828,82.828,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,82.611,82.611,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,83.0,83.0,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,82.986,82.986,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,83.096,83.096,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,83.479,83.479,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,82.241,82.241,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,82.951,82.951,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,82.366,82.366,
ESP,Spain,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,83.67,83.67,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,1990,5.87854336,5.879,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,1991,6.070000172,6.07,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,1992,6.267692493,6.268,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1993,6.465384813,6.465,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1994,6.663077134,6.663,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,6.860769455,6.861,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,7.058461776,7.058,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,7.256154097,7.256,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,7.453846418,7.454,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,7.651538739,7.652,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,7.84923106,7.849,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,8.046923381,8.047,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,8.244615702,8.245,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,8.442308022,8.442,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,8.640000343,8.64,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,8.920000076,8.92,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,9.029999733,9.03,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,9.119999886,9.12,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,9.18999958,9.19,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,9.25,9.25,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,9.359999657,9.36,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,9.479999542,9.48,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,9.510000229,9.51,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,9.615000248,9.615,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,9.720000267,9.72,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,9.909999847,9.91,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,10.01000023,10.01,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,10.07500029,10.075,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,10.14000034,10.14,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,10.375,10.375,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,10.60999966,10.61,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,10.75612495,10.756,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,10.75612495,10.756,
ESP,Spain,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,10.75612495,10.756,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,13.0799799,13.08,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,12.78081989,12.781,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,12.62077999,12.621,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,12.32798004,12.328,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,12.54491997,12.545,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,12.79681015,12.797,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,13.15272999,13.153,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,13.56027508,13.56,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,13.96782017,13.968,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,14.21566963,14.216,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,15.16271973,15.163,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,15.65767956,15.658,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,15.94836044,15.948,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,16.09065056,16.091,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,16.25458908,16.255,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,16.49143982,16.491,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,16.45730972,16.457,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,16.43349075,16.433,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,16.2975502,16.298,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,16.31830025,16.318,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,16.50847054,16.508,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,16.6350193,16.635,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,16.60737038,16.607,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,16.49702072,16.497,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,16.26988983,16.27,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,16.04608917,16.046,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,15.95291996,15.953,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,15.81396008,15.814,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,15.75247955,15.752,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,15.74028969,15.74,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,15.77509975,15.775,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,15.94297981,15.943,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,15.96786022,15.968,
EST,Estonia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,15.96786022,15.968,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,15782.82952,15782.83,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,14560.38895,14560.389,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,11964.43422,11964.434,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,11044.58071,11044.581,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,11099.51589,11099.516,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,11914.53116,11914.531,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,12653.75146,12653.751,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,14026.50759,14026.508,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,14951.90945,14951.909,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,14919.67653,14919.677,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,16193.99809,16193.998,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,17329.03383,17329.034,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,18894.75119,18894.751,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,20693.48295,20693.483,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,22471.82208,22471.822,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,25292.87166,25292.872,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,28192.5732,28192.573,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,30618.06737,30618.067,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,30143.69732,30143.697,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,26692.32671,26692.327,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,26664.79936,26664.799,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,29030.64753,29030.648,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,30442.44492,30442.445,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,31874.15863,31874.159,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,33164.08239,33164.082,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,34075.12622,34075.126,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,35422.78332,35422.783,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,37299.78927,37299.789,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,39030.15704,39030.157,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,40702.00795,40702.008,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,40417.28637,40417.286,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,43938.48044,43938.48,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,43028.08362,43028.084,
EST,Estonia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,40880.93044,40880.93,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,1990,0.738,0.738,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,1991,0.734,0.734,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,1992,0.722,0.722,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.713,0.713,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.711,0.711,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.725,0.725,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.746,0.746,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.759,0.759,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.767,0.767,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.776,0.776,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.793,0.793,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.802,0.802,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.813,0.813,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.824,0.824,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.834,0.834,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.847,0.847,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.855,0.855,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.859,0.859,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.864,0.864,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.863,0.863,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.868,0.868,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.877,0.877,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.88,0.88,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.887,0.887,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.885,0.885,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.888,0.888,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.89,0.89,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.894,0.894,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.897,0.897,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.901,0.901,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.901,0.901,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.899,0.899,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.902,0.902,
EST,Estonia,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.905,0.905,
EST,Estonia,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,36.0,36.0,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,69.917,69.917,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,69.795,69.795,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,69.159,69.159,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,68.222,68.222,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,66.744,66.744,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,67.814,67.814,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,70.031,70.031,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,70.244,70.244,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,69.84,69.84,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,70.681,70.681,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,71.014,71.014,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,70.834,70.834,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,71.364,71.364,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,71.923,71.923,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,72.375,72.375,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,73.028,73.028,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,73.2,73.2,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,73.153,73.153,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,74.279,74.279,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,75.152,75.152,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,75.882,75.882,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,76.346,76.346,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,76.416,76.416,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,77.252,77.252,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,77.11,77.11,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,77.665,77.665,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,77.763,77.763,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,78.181,78.181,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,78.334,78.334,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,78.773,78.773,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,78.893,78.893,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,77.409,77.409,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,78.167,78.167,
EST,Estonia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,79.153,79.153,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,1990,9.658926988,9.659,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,1991,9.903771969,9.904,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,1992,10.14861695,10.149,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1993,10.39346193,10.393,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1994,10.63830691,10.638,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,10.88315189,10.883,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,11.14252157,11.143,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,11.40189126,11.402,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,11.66126094,11.661,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,11.92063062,11.921,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,12.18000031,12.18,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,12.35000022,12.35,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,12.52000014,12.52,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,12.69000006,12.69,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,12.85999997,12.86,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,13.02999989,13.03,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,13.19999981,13.2,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,13.22000027,13.22,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,13.25,13.25,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,13.31999969,13.32,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,13.32999992,13.33,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,13.39999962,13.4,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,13.44999981,13.45,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,13.53999996,13.54,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,13.43999958,13.44,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,13.48999977,13.49,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,13.51000023,13.51,
EST,Estonia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,13.56000042,13.56,
